

Effective Date,AB - Actual Hourly Pool Price Price CAD/MWh,AB - Brooks Solar Hr Avg MW
27-Nov-2018 17:00:00,39.74,0
27-Nov-2018 18:00:00,41.78,0
27-Nov-2018 19:00:00,36.48,0
27-Nov-2018 20:00:00,49.07,0
27-Nov-2018 21:00:00,48.22,0
27-Nov-2018 22:00:00,39.5,0
27-Nov-2018 23:00:00,32.7,0
28-Nov-2018 00:00:00,32,0
28-Nov-2018 01:00:00,33.25,0
28-Nov-2018 02:00:00,33.25,0
28-Nov-2018 03:00:00,33.25,0
28-Nov-2018 04:00:00,33.25,0
28-Nov-2018 05:00:00,47.53,0
28-Nov-2018 06:00:00,44.19,0
28-Nov-2018 07:00:00,35.82,0
28-Nov-2018 08:00:00,46.2,0.1666
28-Nov-2018 09:00:00,48.53,3.1666
28-Nov-2018 10:00:00,56.8,4.6666
28-Nov-2018 11:00:00,52.24,5.0833
28-Nov-2018 12:00:00,50.66,5.1666
28-Nov-2018 13:00:00,46.75,5
28-Nov-2018 14:00:00,37.56,3.75
28-Nov-2018 15:00:00,50.76,1.4166
28-Nov-2018 16:00:00,79.59,0
28-Nov-2018 17:00:00,66.29,0
28-Nov-2018 18:00:00,60.42,0
28-Nov-2018 19:00:00,72.48,0
28-Nov-2018 20:00:00,44.51,0
28-Nov-2018 21:00:00,33.25,0
28-Nov-2018 22:00:00,42.72,0
28-Nov-2018 23:00:00,79.67,0
29-Nov-2018 00:00:00,52.51,0
29-Nov-2018 01:00:00,51.33,0
29-Nov-2018 02:00:00,33.26,0
29-Nov-2018 03:00:00,41.37,0
29-Nov-2018 04:00:00,55.03,0
29-Nov-2018 05:00:00,44.43,0
29-Nov-2018 06:00:00,69.61,0
29-Nov-2018 07:00:00,76.24,0
29-Nov-2018 08:00:00,58.68,0.0833
29-Nov-2018 09:00:00,78.4,3.5
29-Nov-2018 10:00:00,82.25,4.6666
29-Nov-2018 11:00:00,82.25,5.5
29-Nov-2018 12:00:00,79.35,5.8333
29-Nov-2018 13:00:00,66.58,5
29-Nov-2018 14:00:00,83.19,3.6666
29-Nov-2018 15:00:00,72.32,1.5
29-Nov-2018 16:00:00,77.15,0
29-Nov-2018 17:00:00,81.41,0
29-Nov-2018 18:00:00,61.26,0
29-Nov-2018 19:00:00,80.45,0
29-Nov-2018 20:00:00,82.25,0
29-Nov-2018 21:00:00,81.32,0
29-Nov-2018 22:00:00,75.63,0
29-Nov-2018 23:00:00,96.93,0
30-Nov-2018 00:00:00,93.51,0
30-Nov-2018 01:00:00,94.83,0
30-Nov-2018 02:00:00,65.44,0
30-Nov-2018 03:00:00,64.77,0
30-Nov-2018 04:00:00,60.06,0
30-Nov-2018 05:00:00,64.98,0
30-Nov-2018 06:00:00,88.77,0
30-Nov-2018 07:00:00,74.6,0
30-Nov-2018 08:00:00,92.45,0.25
30-Nov-2018 09:00:00,88.88,1.5833
30-Nov-2018 10:00:00,91.85,2.75
30-Nov-2018 11:00:00,91.88,4.1666
30-Nov-2018 12:00:00,88.88,5.1666
30-Nov-2018 13:00:00,77.37,3.5833
30-Nov-2018 14:00:00,74,3.0833
30-Nov-2018 15:00:00,71,1.25
30-Nov-2018 16:00:00,69.22,0
30-Nov-2018 17:00:00,79.59,0
30-Nov-2018 18:00:00,74.72,0
30-Nov-2018 19:00:00,74,0
30-Nov-2018 20:00:00,73.25,0
30-Nov-2018 21:00:00,73.25,0
30-Nov-2018 22:00:00,67.94,0
30-Nov-2018 23:00:00,81.12,0
01-Dec-2018 00:00:00,60.06,0
01-Dec-2018 01:00:00,52.33,0
01-Dec-2018 02:00:00,52.33,0
01-Dec-2018 03:00:00,52.34,0
01-Dec-2018 04:00:00,56.11,0
01-Dec-2018 05:00:00,54.94,0
01-Dec-2018 06:00:00,57.87,0
01-Dec-2018 07:00:00,56.37,0
01-Dec-2018 08:00:00,59.06,0
01-Dec-2018 09:00:00,75.02,0
01-Dec-2018 10:00:00,87.58,0
01-Dec-2018 11:00:00,88.63,0
01-Dec-2018 12:00:00,90.23,0
01-Dec-2018 13:00:00,90.03,0
01-Dec-2018 14:00:00,90.11,0
01-Dec-2018 15:00:00,66.72,0
01-Dec-2018 16:00:00,72.87,0
01-Dec-2018 17:00:00,84.38,0
01-Dec-2018 18:00:00,54.1,0
01-Dec-2018 19:00:00,54.24,0
01-Dec-2018 20:00:00,77.19,0
01-Dec-2018 21:00:00,82.53,0
01-Dec-2018 22:00:00,58.96,0
01-Dec-2018 23:00:00,58.96,0
02-Dec-2018 00:00:00,52.08,0
02-Dec-2018 01:00:00,53.41,0
02-Dec-2018 02:00:00,56.07,0
02-Dec-2018 03:00:00,54.53,0
02-Dec-2018 04:00:00,51.27,0
02-Dec-2018 05:00:00,52.34,0
02-Dec-2018 06:00:00,54.82,0
02-Dec-2018 07:00:00,51.05,0
02-Dec-2018 08:00:00,53.27,0
02-Dec-2018 09:00:00,51.42,0
02-Dec-2018 10:00:00,53.19,0
02-Dec-2018 11:00:00,52.18,0
02-Dec-2018 12:00:00,53.48,0
02-Dec-2018 13:00:00,60.05,0
02-Dec-2018 14:00:00,83.59,0
02-Dec-2018 15:00:00,88.01,0
02-Dec-2018 16:00:00,88.35,0
02-Dec-2018 17:00:00,91.12,0
02-Dec-2018 18:00:00,89.14,0
02-Dec-2018 19:00:00,88.38,0
02-Dec-2018 20:00:00,88.38,0
02-Dec-2018 21:00:00,86.13,0
02-Dec-2018 22:00:00,57.33,0
02-Dec-2018 23:00:00,66.01,0
03-Dec-2018 00:00:00,80.64,0
03-Dec-2018 01:00:00,58.22,0
03-Dec-2018 02:00:00,51.87,0
03-Dec-2018 03:00:00,54.45,0
03-Dec-2018 04:00:00,60.55,0
03-Dec-2018 05:00:00,64.14,0
03-Dec-2018 06:00:00,68.74,0
03-Dec-2018 07:00:00,81.63,0
03-Dec-2018 08:00:00,80.82,0
03-Dec-2018 09:00:00,83.9,0
03-Dec-2018 10:00:00,95.41,0
03-Dec-2018 11:00:00,90.76,0.25
03-Dec-2018 12:00:00,76.17,2.0833
03-Dec-2018 13:00:00,61.35,1.25
03-Dec-2018 14:00:00,68.06,1
03-Dec-2018 15:00:00,51.42,0.5833
03-Dec-2018 16:00:00,50.15,0
03-Dec-2018 17:00:00,54.94,0
03-Dec-2018 18:00:00,37.43,0
03-Dec-2018 19:00:00,49.38,0
03-Dec-2018 20:00:00,81.12,0
03-Dec-2018 21:00:00,43.97,0
03-Dec-2018 22:00:00,33.26,0
03-Dec-2018 23:00:00,33.26,0
04-Dec-2018 00:00:00,51.38,0
04-Dec-2018 01:00:00,32.59,0
04-Dec-2018 02:00:00,33.25,0
04-Dec-2018 03:00:00,43.29,0
04-Dec-2018 04:00:00,33.25,0
04-Dec-2018 05:00:00,33.04,0
04-Dec-2018 06:00:00,33.25,0
04-Dec-2018 07:00:00,33.33,0
04-Dec-2018 08:00:00,33.26,0
04-Dec-2018 09:00:00,33.26,1.8333
04-Dec-2018 10:00:00,33.26,3.75
04-Dec-2018 11:00:00,33.26,3.25
04-Dec-2018 12:00:00,34.71,3.5
04-Dec-2018 13:00:00,39.95,2.9166
04-Dec-2018 14:00:00,39.95,1
04-Dec-2018 15:00:00,43.58,0.1666
04-Dec-2018 16:00:00,38.79,0
04-Dec-2018 17:00:00,59.11,0
04-Dec-2018 18:00:00,46.28,0
04-Dec-2018 19:00:00,43.54,0
04-Dec-2018 20:00:00,33.25,0
04-Dec-2018 21:00:00,33.26,0
04-Dec-2018 22:00:00,34.53,0
04-Dec-2018 23:00:00,50.31,0
05-Dec-2018 00:00:00,73.86,0
05-Dec-2018 01:00:00,65.65,0
05-Dec-2018 02:00:00,48.2,0
05-Dec-2018 03:00:00,39.52,0
05-Dec-2018 04:00:00,43.78,0
05-Dec-2018 05:00:00,48.87,0
05-Dec-2018 06:00:00,44.44,0
05-Dec-2018 07:00:00,33.06,0
05-Dec-2018 08:00:00,43.44,0
05-Dec-2018 09:00:00,60.19,0.5
05-Dec-2018 10:00:00,98.97,1
05-Dec-2018 11:00:00,94.34,1.3333
05-Dec-2018 12:00:00,74.92,2.8333
05-Dec-2018 13:00:00,59.76,1.4166
05-Dec-2018 14:00:00,60.88,1
05-Dec-2018 15:00:00,58.65,0.0833
05-Dec-2018 16:00:00,89.72,0
05-Dec-2018 17:00:00,85.24,0
05-Dec-2018 18:00:00,82.26,0
05-Dec-2018 19:00:00,79.5,0
05-Dec-2018 20:00:00,75.24,0
05-Dec-2018 21:00:00,55.96,0
05-Dec-2018 22:00:00,45.76,0
05-Dec-2018 23:00:00,49.36,0
06-Dec-2018 00:00:00,39.73,0
06-Dec-2018 01:00:00,47.02,0
06-Dec-2018 02:00:00,47.95,0
06-Dec-2018 03:00:00,51.91,0
06-Dec-2018 04:00:00,62.83,0
06-Dec-2018 05:00:00,46.66,0
06-Dec-2018 06:00:00,47.36,0
06-Dec-2018 07:00:00,57.24,0
06-Dec-2018 08:00:00,72.68,0
06-Dec-2018 09:00:00,57.67,1.4166
06-Dec-2018 10:00:00,85.41,3.3333
06-Dec-2018 11:00:00,57.3,4.0833
06-Dec-2018 12:00:00,49.88,5
06-Dec-2018 13:00:00,49.93,4.75
06-Dec-2018 14:00:00,53.1,3.5833
06-Dec-2018 15:00:00,64.98,0.9166
06-Dec-2018 16:00:00,78.13,0
06-Dec-2018 17:00:00,88.69,0
06-Dec-2018 18:00:00,72.48,0
06-Dec-2018 19:00:00,53.38,0
06-Dec-2018 20:00:00,57.91,0
06-Dec-2018 21:00:00,52.54,0
06-Dec-2018 22:00:00,54.13,0
06-Dec-2018 23:00:00,60.08,0
07-Dec-2018 00:00:00,33.47,0
07-Dec-2018 01:00:00,33.49,0
07-Dec-2018 02:00:00,33.38,0
07-Dec-2018 03:00:00,33.25,0
07-Dec-2018 04:00:00,33.25,0
07-Dec-2018 05:00:00,37.96,0
07-Dec-2018 06:00:00,41.66,0
07-Dec-2018 07:00:00,32.5,0
07-Dec-2018 08:00:00,36.86,0
07-Dec-2018 09:00:00,57.05,2.0833
07-Dec-2018 10:00:00,53.05,4.0833
07-Dec-2018 11:00:00,53.05,5
07-Dec-2018 12:00:00,53.05,4.8333
07-Dec-2018 13:00:00,57.17,4.75
07-Dec-2018 14:00:00,53.05,2.6666
07-Dec-2018 15:00:00,53.05,0.5833
07-Dec-2018 16:00:00,47.15,0.4166
07-Dec-2018 17:00:00,41.93,0
07-Dec-2018 18:00:00,37.68,0
07-Dec-2018 19:00:00,57.24,0
07-Dec-2018 20:00:00,88.35,0
07-Dec-2018 21:00:00,69.79,0
07-Dec-2018 22:00:00,35.44,0
07-Dec-2018 23:00:00,52.41,0
08-Dec-2018 00:00:00,43.68,0
08-Dec-2018 01:00:00,47.48,0
08-Dec-2018 02:00:00,44.39,0
08-Dec-2018 03:00:00,49.59,0
08-Dec-2018 04:00:00,43.54,0
08-Dec-2018 05:00:00,42.36,0
08-Dec-2018 06:00:00,33.25,0
08-Dec-2018 07:00:00,33.08,0
08-Dec-2018 08:00:00,33.64,0
08-Dec-2018 09:00:00,49.97,2
08-Dec-2018 10:00:00,48.54,4.1666
08-Dec-2018 11:00:00,33.3,5
08-Dec-2018 12:00:00,33.26,5
08-Dec-2018 13:00:00,33.25,4.8333
08-Dec-2018 14:00:00,33.25,3.6666
08-Dec-2018 15:00:00,33.25,1
08-Dec-2018 16:00:00,42.69,0
08-Dec-2018 17:00:00,52.21,0
08-Dec-2018 18:00:00,33.27,0
08-Dec-2018 19:00:00,33.24,0
08-Dec-2018 20:00:00,33.24,0
08-Dec-2018 21:00:00,37.98,0
08-Dec-2018 22:00:00,33.71,0
08-Dec-2018 23:00:00,46.52,0
09-Dec-2018 00:00:00,54.72,0
09-Dec-2018 01:00:00,38.16,0
09-Dec-2018 02:00:00,33.26,0
09-Dec-2018 03:00:00,33.25,0
09-Dec-2018 04:00:00,33.25,0
09-Dec-2018 05:00:00,33.25,0
09-Dec-2018 06:00:00,32.68,0
09-Dec-2018 07:00:00,31.72,0
09-Dec-2018 08:00:00,32.98,0
09-Dec-2018 09:00:00,33.25,1.5833
09-Dec-2018 10:00:00,33.25,3.3333
09-Dec-2018 11:00:00,33.24,4.6666
09-Dec-2018 12:00:00,33.25,5
09-Dec-2018 13:00:00,33.4,4
09-Dec-2018 14:00:00,33.25,2
09-Dec-2018 15:00:00,33.25,0.75
09-Dec-2018 16:00:00,33.26,0
09-Dec-2018 17:00:00,33.27,0
09-Dec-2018 18:00:00,33.46,0
09-Dec-2018 19:00:00,35.67,0
09-Dec-2018 20:00:00,34.4,0
09-Dec-2018 21:00:00,36.82,0
09-Dec-2018 22:00:00,33.27,0
09-Dec-2018 23:00:00,38.06,0
10-Dec-2018 00:00:00,43.72,0
10-Dec-2018 01:00:00,33.38,0
10-Dec-2018 02:00:00,33.25,0
10-Dec-2018 03:00:00,32.52,0
10-Dec-2018 04:00:00,32.2,0
10-Dec-2018 05:00:00,32.58,0
10-Dec-2018 06:00:00,32.77,0
10-Dec-2018 07:00:00,32.67,0
10-Dec-2018 08:00:00,32.99,0
10-Dec-2018 09:00:00,37.87,0.4166
10-Dec-2018 10:00:00,33.98,1.5
10-Dec-2018 11:00:00,44.47,3.1666
10-Dec-2018 12:00:00,33.26,3.5833
10-Dec-2018 13:00:00,33.25,3.0833
10-Dec-2018 14:00:00,33.25,3.75
10-Dec-2018 15:00:00,42.35,1.25
10-Dec-2018 16:00:00,40.31,0
10-Dec-2018 17:00:00,61.6,0
10-Dec-2018 18:00:00,66.02,0
10-Dec-2018 19:00:00,60.55,0
10-Dec-2018 20:00:00,54.85,0
10-Dec-2018 21:00:00,37.52,0
10-Dec-2018 22:00:00,32.47,0
10-Dec-2018 23:00:00,30.91,0
11-Dec-2018 00:00:00,34.26,0
11-Dec-2018 01:00:00,33.25,0
11-Dec-2018 02:00:00,32.97,0
11-Dec-2018 03:00:00,33.25,0
11-Dec-2018 04:00:00,33.26,0
11-Dec-2018 05:00:00,33.26,0
11-Dec-2018 06:00:00,32.17,0
11-Dec-2018 07:00:00,31.57,0
11-Dec-2018 08:00:00,33,0.3333
11-Dec-2018 09:00:00,33.2,1.25
11-Dec-2018 10:00:00,50.47,3.25
11-Dec-2018 11:00:00,60.22,4.3333
11-Dec-2018 12:00:00,33.25,2.6666
11-Dec-2018 13:00:00,44.03,4.1666
11-Dec-2018 14:00:00,49.01,2.75
11-Dec-2018 15:00:00,50.17,0.5
11-Dec-2018 16:00:00,49.91,0.3333
11-Dec-2018 17:00:00,47.79,0
11-Dec-2018 18:00:00,47.05,0
11-Dec-2018 19:00:00,43.23,0
11-Dec-2018 20:00:00,53.99,0
11-Dec-2018 21:00:00,48.24,0
11-Dec-2018 22:00:00,46.07,0
11-Dec-2018 23:00:00,36.97,0
12-Dec-2018 00:00:00,33.26,0
12-Dec-2018 01:00:00,33.62,0
12-Dec-2018 02:00:00,33,0
12-Dec-2018 03:00:00,32.83,0
12-Dec-2018 04:00:00,32.88,0
12-Dec-2018 05:00:00,38.62,0
12-Dec-2018 06:00:00,37.83,0
12-Dec-2018 07:00:00,46.92,0
12-Dec-2018 08:00:00,54.77,0
12-Dec-2018 09:00:00,70.86,0.1666
12-Dec-2018 10:00:00,67.89,1
12-Dec-2018 11:00:00,43.56,1
12-Dec-2018 12:00:00,35.38,2.4166
12-Dec-2018 13:00:00,33.25,4.6666
12-Dec-2018 14:00:00,33.26,3.5833
12-Dec-2018 15:00:00,32.99,1
12-Dec-2018 16:00:00,33.11,0
12-Dec-2018 17:00:00,33.25,0
12-Dec-2018 18:00:00,33.1,0
12-Dec-2018 19:00:00,32.78,0
12-Dec-2018 20:00:00,37.21,0
12-Dec-2018 21:00:00,39.51,0
12-Dec-2018 22:00:00,37.81,0
12-Dec-2018 23:00:00,33.01,0
13-Dec-2018 00:00:00,33.63,0
13-Dec-2018 01:00:00,31.84,0
13-Dec-2018 02:00:00,40.89,0
13-Dec-2018 03:00:00,32.98,0
13-Dec-2018 04:00:00,33.26,0
13-Dec-2018 05:00:00,39.19,0
13-Dec-2018 06:00:00,33.01,0
13-Dec-2018 07:00:00,35.65,0
13-Dec-2018 08:00:00,47.65,0
13-Dec-2018 09:00:00,72.78,0
13-Dec-2018 10:00:00,68.63,1.0909
13-Dec-2018 11:00:00,55,2
13-Dec-2018 12:00:00,46.19,2
13-Dec-2018 13:00:00,42.99,1.6666
13-Dec-2018 14:00:00,39.36,0.9166
13-Dec-2018 15:00:00,37.98,0
13-Dec-2018 16:00:00,57.87,0
13-Dec-2018 17:00:00,70.96,0
13-Dec-2018 18:00:00,59.17,0
13-Dec-2018 19:00:00,53.05,0
13-Dec-2018 20:00:00,45.51,0
13-Dec-2018 21:00:00,40.96,0
13-Dec-2018 22:00:00,37.5,0
13-Dec-2018 23:00:00,34.04,0
14-Dec-2018 00:00:00,32.95,0
14-Dec-2018 01:00:00,33.01,0
14-Dec-2018 02:00:00,31.85,0
14-Dec-2018 03:00:00,31.75,0
14-Dec-2018 04:00:00,33.14,0
14-Dec-2018 05:00:00,35.73,0
14-Dec-2018 06:00:00,32.39,0
14-Dec-2018 07:00:00,32.88,0
14-Dec-2018 08:00:00,41.51,0
14-Dec-2018 09:00:00,33.25,0.75
14-Dec-2018 10:00:00,33.26,1.5
14-Dec-2018 11:00:00,38.32,1.25
14-Dec-2018 12:00:00,47.71,1
14-Dec-2018 13:00:00,41.3,1
14-Dec-2018 14:00:00,40.45,0.8333
14-Dec-2018 15:00:00,39.93,0
14-Dec-2018 16:00:00,39.67,0
14-Dec-2018 17:00:00,33.96,0
14-Dec-2018 18:00:00,33.25,0
14-Dec-2018 19:00:00,33.25,0
14-Dec-2018 20:00:00,33.49,0
14-Dec-2018 21:00:00,35.02,0
14-Dec-2018 22:00:00,33.04,0
14-Dec-2018 23:00:00,32.42,0
15-Dec-2018 00:00:00,31.7,0
15-Dec-2018 01:00:00,30.61,0
15-Dec-2018 02:00:00,29.98,0
15-Dec-2018 03:00:00,31.67,0
15-Dec-2018 04:00:00,31.59,0
15-Dec-2018 05:00:00,31.41,0
15-Dec-2018 06:00:00,30.48,0
15-Dec-2018 07:00:00,31.12,0
15-Dec-2018 08:00:00,31.55,0
15-Dec-2018 09:00:00,33.09,1.5833
15-Dec-2018 10:00:00,33.17,4
15-Dec-2018 11:00:00,32.99,5
15-Dec-2018 12:00:00,32.99,5
15-Dec-2018 13:00:00,32.99,5.1666
15-Dec-2018 14:00:00,32.43,3.5833
15-Dec-2018 15:00:00,33.11,0.1666
15-Dec-2018 16:00:00,33.13,0
15-Dec-2018 17:00:00,33.08,0
15-Dec-2018 18:00:00,33.06,0
15-Dec-2018 19:00:00,33.2,0
15-Dec-2018 20:00:00,33.19,0
15-Dec-2018 21:00:00,32.99,0
15-Dec-2018 22:00:00,33.76,0
15-Dec-2018 23:00:00,47.36,0
16-Dec-2018 00:00:00,33.64,0
16-Dec-2018 01:00:00,36.92,0
16-Dec-2018 02:00:00,49.14,0
16-Dec-2018 03:00:00,47.49,0
16-Dec-2018 04:00:00,37.27,0
16-Dec-2018 05:00:00,33.15,0
16-Dec-2018 06:00:00,32.85,0
16-Dec-2018 07:00:00,31.75,0
16-Dec-2018 08:00:00,32.89,0
16-Dec-2018 09:00:00,32.99,0.9166
16-Dec-2018 10:00:00,33.23,2.5833
16-Dec-2018 11:00:00,33.25,3.25
16-Dec-2018 12:00:00,33.25,5.25
16-Dec-2018 13:00:00,33.25,4.9166
16-Dec-2018 14:00:00,33.22,2.8333
16-Dec-2018 15:00:00,33.17,0.25
16-Dec-2018 16:00:00,34.56,0
16-Dec-2018 17:00:00,33.65,0
16-Dec-2018 18:00:00,33.25,0
16-Dec-2018 19:00:00,33.25,0
16-Dec-2018 20:00:00,38.27,0
16-Dec-2018 21:00:00,33.94,0
16-Dec-2018 22:00:00,33.25,0
16-Dec-2018 23:00:00,33.71,0
17-Dec-2018 00:00:00,31.75,0
17-Dec-2018 01:00:00,31.75,0
17-Dec-2018 02:00:00,31.74,0
17-Dec-2018 03:00:00,31.72,0
17-Dec-2018 04:00:00,30.56,0
17-Dec-2018 05:00:00,31.74,0
17-Dec-2018 06:00:00,27.34,0
17-Dec-2018 07:00:00,30.02,0
17-Dec-2018 08:00:00,33.22,0
17-Dec-2018 09:00:00,33.25,1
17-Dec-2018 10:00:00,33.18,1.4166
17-Dec-2018 11:00:00,33.25,1
17-Dec-2018 12:00:00,33.06,2.6666
17-Dec-2018 13:00:00,33.02,2.6666
17-Dec-2018 14:00:00,33.25,3.3333
17-Dec-2018 15:00:00,33.25,0.8333
17-Dec-2018 16:00:00,36.4,0
17-Dec-2018 17:00:00,43.05,0
17-Dec-2018 18:00:00,33.25,0
17-Dec-2018 19:00:00,33.26,0
17-Dec-2018 20:00:00,35.08,0
17-Dec-2018 21:00:00,33.25,0
17-Dec-2018 22:00:00,33.81,0
17-Dec-2018 23:00:00,30.71,0
18-Dec-2018 00:00:00,33.25,0
18-Dec-2018 01:00:00,32.67,0
18-Dec-2018 02:00:00,30.38,0
18-Dec-2018 03:00:00,27.95,0
18-Dec-2018 04:00:00,31.75,0
18-Dec-2018 05:00:00,31.75,0
18-Dec-2018 06:00:00,31.73,0
18-Dec-2018 07:00:00,32.42,0
18-Dec-2018 08:00:00,34.2,0
18-Dec-2018 09:00:00,33.25,0.25
18-Dec-2018 10:00:00,33.25,1
18-Dec-2018 11:00:00,33.25,1
18-Dec-2018 12:00:00,33.2,1.1666
18-Dec-2018 13:00:00,33.15,1.5
18-Dec-2018 14:00:00,33.25,2.9166
18-Dec-2018 15:00:00,32.99,0.1666
18-Dec-2018 16:00:00,33.15,0.1666
18-Dec-2018 17:00:00,33.08,0
18-Dec-2018 18:00:00,32.14,0
18-Dec-2018 19:00:00,31.75,0
18-Dec-2018 20:00:00,31.95,0
18-Dec-2018 21:00:00,32.6,0
18-Dec-2018 22:00:00,29.32,0
18-Dec-2018 23:00:00,30.99,0
19-Dec-2018 00:00:00,31.74,0
19-Dec-2018 01:00:00,31.87,0
19-Dec-2018 02:00:00,33.24,0
19-Dec-2018 03:00:00,33.24,0
19-Dec-2018 04:00:00,33.24,0
19-Dec-2018 05:00:00,33.24,0
19-Dec-2018 06:00:00,32.93,0
19-Dec-2018 07:00:00,36.21,0
19-Dec-2018 08:00:00,41.47,0.0833
19-Dec-2018 09:00:00,33.31,1
19-Dec-2018 10:00:00,34.9,1.75
19-Dec-2018 11:00:00,33.25,1.5
19-Dec-2018 12:00:00,33.25,3.25
19-Dec-2018 13:00:00,32.29,4.75
19-Dec-2018 14:00:00,33,3.5833
19-Dec-2018 15:00:00,33.25,0.9166
19-Dec-2018 16:00:00,32.87,0
19-Dec-2018 17:00:00,33.15,0
19-Dec-2018 18:00:00,32.99,0
19-Dec-2018 19:00:00,33.07,0
19-Dec-2018 20:00:00,33.24,0
19-Dec-2018 21:00:00,33.14,0
19-Dec-2018 22:00:00,32.62,0
19-Dec-2018 23:00:00,32.8,0
20-Dec-2018 00:00:00,33.24,0
20-Dec-2018 01:00:00,32.45,0
20-Dec-2018 02:00:00,32.69,0
20-Dec-2018 03:00:00,33.25,0
20-Dec-2018 04:00:00,36.7,0
20-Dec-2018 05:00:00,36.82,0
20-Dec-2018 06:00:00,47.67,0
20-Dec-2018 07:00:00,38.56,0
20-Dec-2018 08:00:00,43.01,0
20-Dec-2018 09:00:00,41.16,0.9166
20-Dec-2018 10:00:00,41.57,1
20-Dec-2018 11:00:00,45.16,1.1666
20-Dec-2018 12:00:00,49.49,0.5833
20-Dec-2018 13:00:00,41.55,0
20-Dec-2018 14:00:00,37.73,0.5833
20-Dec-2018 15:00:00,33.14,1
20-Dec-2018 16:00:00,33.12,0
20-Dec-2018 17:00:00,33.24,0
20-Dec-2018 18:00:00,31.83,0
20-Dec-2018 19:00:00,31.74,0
20-Dec-2018 20:00:00,32.69,0
20-Dec-2018 21:00:00,39.15,0
20-Dec-2018 22:00:00,41.47,0
20-Dec-2018 23:00:00,33.31,0
21-Dec-2018 00:00:00,31.37,0
21-Dec-2018 01:00:00,27.14,0
21-Dec-2018 02:00:00,27.1,0
21-Dec-2018 03:00:00,27.1,0
21-Dec-2018 04:00:00,27.18,0
21-Dec-2018 05:00:00,29.98,0
21-Dec-2018 06:00:00,29.48,0
21-Dec-2018 07:00:00,34.18,0
21-Dec-2018 08:00:00,34.37,0
21-Dec-2018 09:00:00,33.25,0.75
21-Dec-2018 10:00:00,33.25,1
21-Dec-2018 11:00:00,38.11,1
21-Dec-2018 12:00:00,35.31,1
21-Dec-2018 13:00:00,35.52,0.8333
21-Dec-2018 14:00:00,42.19,0.25
21-Dec-2018 15:00:00,45.17,0
21-Dec-2018 16:00:00,48.24,0
21-Dec-2018 17:00:00,52.8,0
21-Dec-2018 18:00:00,42.3,0
21-Dec-2018 19:00:00,34.82,0
21-Dec-2018 20:00:00,37.38,0
21-Dec-2018 21:00:00,38.24,0
21-Dec-2018 22:00:00,54.07,0
21-Dec-2018 23:00:00,45.09,0
22-Dec-2018 00:00:00,43.54,0
22-Dec-2018 01:00:00,36.97,0
22-Dec-2018 02:00:00,41.67,0
22-Dec-2018 03:00:00,40.58,0
22-Dec-2018 04:00:00,38.66,0
22-Dec-2018 05:00:00,39.66,0
22-Dec-2018 06:00:00,37.68,0
22-Dec-2018 07:00:00,33.25,0
22-Dec-2018 08:00:00,36.07,0
22-Dec-2018 09:00:00,39.01,1.1666
22-Dec-2018 10:00:00,42.96,3.75
22-Dec-2018 11:00:00,44.6,4.9166
22-Dec-2018 12:00:00,44.32,5
22-Dec-2018 13:00:00,40.89,4.9166
22-Dec-2018 14:00:00,38,3.75
22-Dec-2018 15:00:00,33.25,1.0833
22-Dec-2018 16:00:00,40.16,0
22-Dec-2018 17:00:00,50.81,0
22-Dec-2018 18:00:00,42.73,0
22-Dec-2018 19:00:00,42.88,0
22-Dec-2018 20:00:00,41.41,0
22-Dec-2018 21:00:00,37.52,0
22-Dec-2018 22:00:00,35.61,0
22-Dec-2018 23:00:00,48.89,0
23-Dec-2018 00:00:00,40.11,0
23-Dec-2018 01:00:00,33.63,0
23-Dec-2018 02:00:00,33.24,0
23-Dec-2018 03:00:00,33.24,0
23-Dec-2018 04:00:00,33.25,0
23-Dec-2018 05:00:00,33.24,0
23-Dec-2018 06:00:00,33.25,0
23-Dec-2018 07:00:00,33.24,0
23-Dec-2018 08:00:00,33.24,0
23-Dec-2018 09:00:00,33.24,0.4166
23-Dec-2018 10:00:00,33.25,1.1666
23-Dec-2018 11:00:00,33.25,1.4166
23-Dec-2018 12:00:00,38.01,1
23-Dec-2018 13:00:00,36.26,2
23-Dec-2018 14:00:00,33.25,1.1666
23-Dec-2018 15:00:00,33.24,1.25
23-Dec-2018 16:00:00,38.85,0
23-Dec-2018 17:00:00,43.11,0
23-Dec-2018 18:00:00,48.61,0
23-Dec-2018 19:00:00,50.72,0
23-Dec-2018 20:00:00,51.3,0
23-Dec-2018 21:00:00,42.32,0
23-Dec-2018 22:00:00,40.52,0
23-Dec-2018 23:00:00,50,0
24-Dec-2018 00:00:00,48.99,0
24-Dec-2018 01:00:00,47,0
24-Dec-2018 02:00:00,45.57,0
24-Dec-2018 03:00:00,46.26,0
24-Dec-2018 04:00:00,50.1,0
24-Dec-2018 05:00:00,48.29,0
24-Dec-2018 06:00:00,85.08,0
24-Dec-2018 07:00:00,50.89,0
24-Dec-2018 08:00:00,51.61,0
24-Dec-2018 09:00:00,51.61,0
24-Dec-2018 10:00:00,57.44,0.8333
24-Dec-2018 11:00:00,60.05,1
24-Dec-2018 12:00:00,59.73,1
24-Dec-2018 13:00:00,56.41,1
24-Dec-2018 14:00:00,50.91,0.75
24-Dec-2018 15:00:00,49.4,0
24-Dec-2018 16:00:00,64.1,0
